  v    dist 0->v
267          6
268          5
269          6
270          6
271          6
272          7
273          6
274          4
275          6
276          6
277          6
278          3
279          5
280          6
281          5
282          5
283          6
284          5
285          4
286          2
287          6
288          5
289          6
290          6
291          6
292          4
293          4
294          6
295          5
296          5
297          6
298          7
299          6
300          6
301          5
302          5
303          4
304          6
305          5
306          6
307          5
308          5
309          7
310          4
311          7
312          6
313          5
314          5
315          5
316          5
317          6
318          7
319          6
320          5
321          3
322          6
323          4
324          6
325          6
326          6
327          6
328          5
329          6
330          5
331          5
332          6
333          5
334          5
335          5
336          6
337          6
338          4
339          5
340          6
341          5
342          5
343          4
344          6
345          6
346          6
347          4
348          4
349          5
350          7
351          4
352          6
353          5
354          6
355          5
356          6
357          4
358          5
359          5
360          6
361          6
362          6
363          4
364          5
365          5
366          5
367          5
368          6
369          5
370          4
371          4
372          6
373          4
374          6
375          5
376          6
377          6
378          6
379          4
380          5
381          5
382          6
383          5
384          5
385          5
386          5
387          4
388          5
389          5
390          5
391          5
392          6
393          5
394          4
395          5
396          5
397          5
398          6
399          5
400          4
401          6
402          4
403          4
404          5
405          6
406          5
407          5
408          5
409          6
410          5
411          5
412          6
413          6
414          6
415          6
416          5
417          4
418          5
419          5
420          3
421          4
422          5
423          6
424          6
425          6
426          6
427          6
428          5
429          6
430          5
431          5
432          4
433          5
434          5
435          5
436          4
437          5
438          5
439          6
440          7
441          5
442          6
443          5
444          5
445          4
446          6
447          4
448          5
449          6
450          6
451          5
452          4
453          6
454          6
455          5
456          6
457          6
458          5
459          6
460          7
461          5
462          6
463          4
464          6
465          5
466          6
467          6
468          5
469          6
470          6
471          6
472          5
473          6
474          6
475          6
476          6
477          5
478          5
479          7
480          6
481          6
482          3
483          6
484          4
485          6
486          6
487          5
488          6
489          7
490          4
491          6
492          5
493          5
494          5
495          5
496          5
497          4
498          5
499          4
500          6
501          5
502          6
503          5
504          6
505          4
506          5
507          6
508          6
509          6
510          5
511          5
512          5
513          5
514          5
515          5
516          5
517          5
518          5
519          6
520          5
521          5
522          7
523          6
524          5
525          5
526          5
527          5
528          4
529          5
530          5
531          5
532          6
533          6
534          6
535          5
536          6
537          6
538          6
539          6
540          4
541          5
542          5
543          6
544          4
545          7
546          6
547          6
548          5
549          6
550          6
551          6
552          6
553          5
554          6
555          5
556          4
557          5
558          6
559          5
560          4
561          6
562          5
563          5
564          4
565          5
566          4
567          6
568          5
569          6
570          5
571          5
572          6
573          5
574          6
575          6
576          5
577          6
578          6
579          6
580          6
581          6
582          5
583          5
584          6
585          5
586          5
587          6
588          6
589          5
590          5
591          4
592          6
593          6
594          5
595          5
596          5
597          5
598          5
599          5
600          5
601          6
602          6
603          5
604          5
605          6
606          4
607          5
608          5
609          5
610          4
611          6
612          4
613          5
614          5
615          2
616          5
617          4
618          6
619          6
620          6
621          4
622          6
623          6
624          6
625          6
626          5
627          6
628          6
629          4
630          5
631          4
632          7
633          4
634          5
635          7
636          5
637          6
638          6
639          6
640          6
641          5
642          5
643          4
644          6
645          5
646          5
647          5
648          5
649          5
650          4
651          6
652          4
653          5
654          6
655          6
656          6
657          5
658          7
659          5
660          6
661          6
662          5
663          5
664          6
665          4
666          5
667          5
668          5
669          6
670          6
671          4
672          6
673          6
674          6
675          5
676          5
677          6
678          3
679          5
680          6
681          6
682          5
683          6
684          5
685          7
686          5
687          6
688          4
689          7
690          6
691          5
692          5
693          6
694          5
695          5
696          6
697          6
698          5
699          6
700          5
701          4
702          6
703          5
704          5
705          5
706          5
707          5
708          5
709          4
710          2
711          6
712          5
713          5
714          5
715          5
716          5
717          5
718          5
719          4
720          4
721          5
722          5
723          5
724          6
725          4
726          6
727          6
728          6
729          6
730          6
731          6
732          3
733          6
734          6
735          6
736          5
737          5
738          4
739          6
740          5
741          5
742          5
743          5
744          6
745          5
746          5
747          6
748          5
749          5
750          6
751          6
752          6
753          5
754          5
755          6
756          5
757          4
758          6
759          4
760          5
761          6
762          4
763          6
764          6
765          5
766          3
767          6
768          5
769          6
770          5
771          6
772          4
773          5
774          6
775          6
776          7
777          3
778          6
779          5
780          5
781          5
782          6
783          5
784          6
785          6
786          4
787          6
788          4
789          5
790          6
791          5
792          6
793          5
794          6
795          5
796          5
797          4
798          5
799          5
800          6
801          4
802          4
803          5
804          5
805          5
806          5
807          5
808          6
809          5
810          6
811          5
812          4
813          6
814          6
815          6
816          5
817          6
818          5
819          6
820          5
821          1
822          5
823          6
824          5
825          5
826          3
827          5
828          6
829          2
830          5
831          5
832          6
833          6
834          6
835          6
836          5
837          6
838          5
839          6
840          6
841          3
842          6
843          5
844          5
845          6
846          5
847          5
848          5
849          4
850          4
851          4
852          3
853          6
854          6
855          5
856          4
857          6
858          4
859          6
860          4
861          4
862          6
863          6
864          6
865          5
866          6
867          5
868          5
869          5
870          5
871          6
872          6
873          5
874          6
875          6
876          5
877          5
878          4
879          4
880          5
881          5
882          5
883          4
884          4
885          6
886          5
887          6
888          5
889          6
890          6
891          5
892          6
893          5
894          6
895          5
896          5
897          4
898          5
899          6
900          3
901          3
902          4
903          6
904          6
905          6
906          5
907          6
908          7
909          4
910          6
911          5
912          5
913          5
914          6
915          3
916          5
917          5
918          5
919          6
920          5
921          5
922          5
923          6
924          7
925          4
926          6
927          6
928          6
929          6
930          5
931          6
932          5
933          6
934          5
935          6
936          6
937          6
938          7
939          4
940          4
941          5
942          7
943          5
944          6
945          5
946          5
947          5
948          5
949          5
950          5
951          6
952          6
953          6
954          5
955          5
956          5
957          6
958          5
959          5
960          7
961          4
962          6
963          6
964          6
965          5
966          6
967          5
968          5
969          5
970          5
971          6
972          6
973          3
974          5
975          6
976          5
977          5
978          5
979          5
980          5
981          6
982          7
983          6
984          5
985          6
986          6
987          6
988          4
989          5
990          6
991          7
992          4
993          5
994          6
995          5
996          5
997          5
998          6
999          5
1000          5
1001          5
1002          6
1003          5
1004          6
1005          5
1006          5
1007          6
1008          6
1009          5
1010          5
1011          4
1012          4
1013          6
1014          5
1015          5
1016          6
1017          6
1018          6
1019          5
1020          5
1021          6
1022          5
1023          5
1024          5
1025          5
1026          6
1027          5
1028          5
1029          6
1030          4
1031          6
1032          6
1033          6
1034          4
1035          3
1036          6
1037          5
1038          6
1039          5
1040          5
1041          6
1042          5
1043          5
1044          6
1045          4
1046          7
1047          5
1048          5
1049          4
1050          5
1051          5
1052          5
1053          5
1054          5
1055          5
1056          5
1057          6
1058          5
1059          5
1060          4
1061          6
1062          4
1063          6
1064          6
1065          6
1066          4
1067          6
1068          6
1069          6
1070          6
1071          5
1072          6
1073          5
1074          6
1075          4
1076          4
1077          4
1078          6
1079          6
1080          5
1081          4
1082          5
1083          6
1084          5
1085          6
1086          4
1087          5
1088          5
1089          6
1090          6
1091          6
1092          5
1093          6
1094          5
1095          6
1096          4
1097          5
1098          6
1099          6
1100          5
1101          6
1102          5
1103          6
1104          4
1105          5
1106          5
1107          5
1108          5
1109          5
1110          6
1111          5
1112          6
1113          5
1114          5
1115          6
1116          5
1117          5
1118          6
1119          5
1120          6
1121          5
1122          6
1123          5
1124          5
1125          6
1126          6
1127          6
1128          6
1129          5
1130          4
1131          5
1132          5
1133          5
1134          5
1135          5
1136          6
1137          5
1138          3
1139          6
1140          6
1141          5
1142          6
1143          6
1144          6
1145          5
1146          5
1147          5
1148          6
1149          5
1150          6
1151          6
1152          6
1153          5
1154          5
1155          5
1156          6
1157          6
1158          6
1159          6
1160          6
1161          5
1162          7
1163          4
1164          5
1165          4
1166          5
1167          6
1168          6
1169          6
1170          6
1171          6
1172          5
1173          5
1174          6
1175          6
1176          6
1177          5
1178          4
1179          6
1180          5
1181          6
1182          4
1183          6
1184          5
1185          5
1186          6
1187          6
1188          6
1189          6
1190          6
1191          5
1192          6
1193          5
1194          5
1195          4
1196          4
1197          5
1198          3
1199          5
1200          6
1201          5
1202          5
1203          5
1204          4
1205          6
1206          7
1207          4
1208          6
1209          5
1210          6
1211          5
1212          5
1213          5
1214          3
1215          4
1216          6
1217          5
1218          5
1219          5
1220          6
1221          6
1222          6
1223          6
1224          6
1225          6
1226          6
1227          6
1228          5
1229          5
1230          4
1231          5
1232          6
1233          6
1234          5
1235          5
1236          5
1237          6
1238          6
1239          5
1240          5
1241          6
1242          5
1243          4
1244          6
1245          5
1246          6
1247          6
1248          6
1249          6
1250          5
1251          5
1252          6
1253          3
1254          6
1255          6
1256          5
1257          5
1258          6
1259          6
1260          4
1261          6
1262          4
1263          5
1264          5
1265          5
1266          5
1267          6
1268          4
1269          5
1270          4
1271          4
1272          5
1273          5
1274          5
1275          4
1276          5
1277          5
1278          7
1279          5
1280          6
1281          6
1282          5
1283          5
1284          5
1285          6
1286          6
1287          5
1288          6
1289          5
1290          4
1291          5
1292          4
1293          4
1294          6
1295          4
1296          6
1297          6
1298          4
1299          6
1300          4
1301          6
1302          6
1303          6
1304          7
1305          4
1306          5
1307          6
1308          2
1309          5
1310          4
1311          5
1312          5
1313          5
1314          6
1315          5
1316          5
1317          6
1318          5
1319          6
1320          5
1321          5
1322          6
1323          6
1324          6
1325          5
1326          6
1327          5
1328          6
1329          6
1330          5
1331          4
1332          5
1333          5
1334          5
1335          6
1336          4
1337          6
1338          5
1339          6
1340          5
1341          6
1342          6
1343          5
1344          5
1345          6
1346          5
1347          5
1348          5
1349          6
1350          6
1351          6
1352          5
1353          5
1354          6
1355          6
1356          5
1357          5
1358          5
1359          6
1360          5
1361          6
1362          7
1363          6
1364          7
1365          5
1366          4
1367          5
1368          4
1369          5
1370          6
1371          5
1372          5
1373          5
1374          6
1375          6
1376          6
1377          6
1378          6
1379          5
1380          5
1381          4
1382          5
1383          5
1384          6
1385          6
1386          5
1387          6
1388          4
1389          5
1390          5
1391          5
1392          5
1393          5
1394          7
1395          5
1396          5
1397          5
1398          5
1399          3
1400          5
1401          5
1402          5
1403          5
1404          5
1405          6
1406          5
1407          6
1408          6
1409          6
1410          5
1411          5
1412          6
1413          3
1414          6
1415          6
1416          5
1417          5
1418          6
1419          6
1420          6
1421          5
1422          6
1423          3
1424          6
1425          6
1426          4
1427          5
1428          5
1429          6
1430          6
1431          5
1432          5
1433          7
1434          6
1435          5
1436          6
1437          5
1438          6
1439          5
1440          5
1441          5
1442          5
1443          6
1444          5
1445          5
1446          4
1447          5
1448          6
1449          6
1450          2
1451          6
1452          5
1453          4
1454          6
1455          6
1456          4
1457          5
1458          6
1459          5
1460          6
1461          5
1462          5
1463          4
1464          5
1465          6
1466          7
1467          5
1468          5
1469          5
1470          4
1471          5
1472          6
1473          5
1474          7
1475          6
1476          4
1477          5
1478          5
1479          5
1480          5
1481          5
1482          6
1483          5
1484          3
1485          6
1486          5
1487          5
1488          7
1489          5
1490          6
1491          6
1492          6
1493          7
1494          4
1495          6
1496          5
1497          6
1498          5
1499          6
1500          6
1501          6
1502          6
1503          3
1504          5
1505          6
1506          6
1507          6
1508          5
1509          5
1510          5
1511          5
1512          5
1513          6
1514          5
1515          6
1516          5
1517          5
1518          5
1519          6
1520          4
1521          5
1522          5
1523          5
1524          6
1525          5
1526          6
1527          6
1528          4
1529          5
1530          6
1531          6
1532          5
1533          6
1534          5
1535          5
1536          4
1537          3
1538          3
1539          6
1540          5
1541          5
1542          5
1543          5
1544          5
1545          6
1546          5
1547          5
1548          5
1549          5
1550          6
1551          5
1552          5
1553          2
1554          6
1555          6
1556          6
1557          5
1558          6
1559          4
1560          6
1561          6
1562          5
1563          5
1564          6
1565          5
1566          6
1567          5
1568          5
1569          5
1570          5
1571          6
1572          5
1573          5
1574          6
1575          5
1576          6
1577          5
1578          5
1579          6
1580          7
1581          6
1582          6
1583          6
1584          6
1585          5
1586          4
1587          5
1588          6
1589          6
1590          5
1591          5
1592          5
1593          6
1594          6
1595          6
1596          6
1597          6
1598          5
1599          6
1600          5
1601          6
1602          5
1603          4
1604          6
1605          6
1606          5
1607          3
1608          3
1609          5
1610          5
1611          6
1612          6
1613          5
1614          5
1615          5
1616          5
1617          4
1618          5
1619          5
1620          5
1621          6
1622          6
1623          6
1624          6
1625          5
1626          4
1627          5
1628          5
1629          5
1630          6
1631          5
1632          5
1633          6
1634          6
1635          4
1636          5
1637          6
1638          4
1639          6
1640          5
1641          6
1642          5
1643          5
1644          4
1645          4
1646          7
1647          4
1648          5
1649          5
1650          5
1651          5
1652          6
1653          4
1654          6
1655          6
1656          5
1657          5
1658          5
1659          5
1660          4
1661          6
1662          6
1663          5
1664          6
1665          5
1666          5
1667          6
1668          4
1669          5
1670          6
1671          5
1672          5
1673          6
1674          6
1675          5
1676          6
1677          5
1678          5
1679          7
1680          5
1681          5
1682          6
1683          6
1684          6
1685          6
1686          6
1687          6
1688          4
1689          5
1690          5
1691          5
1692          6
1693          6
1694          5
1695          6
1696          6
1697          6
1698          5
1699          5
1700          7
1701          6
1702          4
1703          6
1704          6
1705          4
1706          5
1707          5
1708          6
1709          5
1710          5
1711          5
1712          5
1713          6
1714          6
1715          6
1716          6
1717          5
1718          6
1719          6
1720          5
1721          4
1722          5
1723          6
1724          6
1725          6
1726          6
1727          5
1728          6
1729          6
1730          5
1731          5
1732          4
1733          6
1734          5
1735          6
1736          5
1737          5
1738          6
1739          3
1740          5
1741          5
1742          5
1743          7
1744          5
1745          6
1746          5
1747          6
1748          3
1749          5
1750          4
1751          5
1752          5
1753          6
1754          6
1755          5
1756          6
1757          5
1758          4
1759          5
1760          5
1761          5
1762          5
1763          6
1764          5
1765          5
1766          6
1767          5
1768          6
1769          5
1770          6
1771          6
1772          6
1773          6
1774          6
1775          5
1776          5
1777          4
1778          6
1779          5
1780          5
1781          5
1782          6
1783          4
1784          4
1785          6
1786          6
1787          4
1788          5
1789          5
1790          5
1791          5
1792          4
1793          3
1794          5
1795          4
1796          5
1797          5
1798          4
1799          4
1800          5
1801          5
1802          5
1803          4
1804          6
1805          6
1806          5
1807          6
1808          5
1809          5
1810          5
1811          6
1812          5
1813          4
1814          6
1815          5
1816          5
1817          5
1818          5
1819          5
1820          4
1821          5
1822          4
1823          4
1824          5
1825          6
1826          5
1827          6
1828          5
1829          6
1830          5
1831          4
1832          3
1833          5
1834          6
1835          4
1836          4
1837          6
1838          5
1839          6
1840          4
1841          5
1842          4
1843          6
1844          6
1845          5
1846          5
1847          6
1848          6
1849          6
1850          5
1851          6
1852          6
1853          6
1854          6
1855          6
1856          5
1857          4
1858          4
1859          5
1860          6
1861          5
1862          6
1863          6
1864          6
1865          6
1866          5
1867          5
1868          5
1869          5
1870          5
1871          6
1872          6
1873          5
1874          5
1875          6
1876          6
1877          4
1878          6
1879          6
1880          5
1881          6
1882          4
1883          3
1884          6
1885          5
1886          6
1887          5
1888          6
1889          5
1890          6
1891          6
1892          5
1893          6
1894          6
1895          5
1896          5
1897          6
1898          4
1899          6
1900          5
1901          6
1902          6
1903          5
1904          5
1905          6
1906          6
1907          6
1908          5
1909          5
1910          4
1911          6
1912          5
1913          4
1914          6
1915          6
1916          6
1917          6
1918          5
1919          5
1920          5
1921          4
1922          6
1923          4
1924          6
1925          5
1926          5
1927          6
1928          5
1929          6
1930          6
1931          6
1932          4
1933          6
1934          5
1935          6
1936          5
1937          6
1938          4
1939          4
1940          5
1941          6
1942          5
1943          3
1944          5
1945          5
1946          4
1947          5
1948          6
1949          6
1950          6
1951          6
1952          7
1953          5
1954          1
1955          6
1956          5
1957          5
1958          6
1959          6
1960          6
1961          4
1962          6
1963          4
1964          6
1965          5
1966          5
1967          6
1968          6
1969          6
1970          6
1971          6
1972          5
1973          4
1974          6
1975          6
1976          5
1977          6
1978          5
1979          5
1980          6
1981          5
1982          6
1983          6
1984          5
1985          5
1986          5
1987          5
1988          6
1989          6
1990          6
1991          5
1992          6
1993          5
1994          4
1995          5
1996          6
1997          5
1998          5
1999          6
2000          5
2001          5
2002          5
2003          6
2004          5
2005          5
2006          4
2007          4
2008          6
2009          5
2010          4
2011          5
2012          5
2013          6
2014          6
2015          4
2016          6
2017          6
2018          6
2019          6
2020          4
2021          5
2022          5
2023          5
2024          5
2025          6
2026          6
2027          5
2028          6
2029          6
2030          6
2031          6
2032          5
2033          5
2034          6
2035          5
2036          6
2037          6
2038          6
2039          6
2040          6
2041          7
2042          5
2043          6
2044          2
2045          4
2046          6
2047          6
2048          5
2049          5
2050          6
2051          5
2052          5
2053          6
2054          5
2055          6
2056          5
2057          3
2058          6
2059          5
2060          5
2061          5
2062          6
2063          5
2064          5
2065          6
2066          6
2067          6
2068          5
2069          6
2070          5
2071          5
2072          6
2073          5
2074          5
2075          5
2076          4
2077          6
2078          5
2079          5
2080          5
2081          6
2082          5
2083          5
2084          5
2085          4
2086          3
2087          6
2088          6
2089          5
2090          6
2091          6
2092          4
2093          6
2094          5
2095          6
2096          5
2097          5
2098          5
2099          4
2100          6
2101          6
2102          5
2103          6
2104          6
2105          5
2106          5
2107          5
2108          5
2109          5
2110          6
2111          6
2112          6
2113          5
2114          6
2115          5
2116          6
2117          5
2118          6
2119          5
2120          5
2121          2
2122          5
2123          5
2124          6
2125          5
2126          4
2127          6
2128          3
2129          6
2130          5
2131          5
2132          5
2133          5
2134          3
2135          6
2136          6
2137          6
2138          6
2139          5
2140          6
2141          6
2142          5
2143          6
2144          5
2145          5
2146          5
2147          5
2148          6
2149          3
2150          6
2151          5
2152          5
2153          5
2154          5
2155          5
2156          3
2157          6
2158          4
2159          6
2160          6
2161          5
2162          6
2163          4
2164          6
2165          5
2166          6
2167          6
2168          7
2169          5
2170          6
2171          6
2172          5
2173          5
2174          6
2175          6
2176          6
2177          6
2178          6
2179          4
2180          5
2181          6
2182          6
2183          5
2184          6
2185          6
2186          5
2187          5
2188          4
2189          5
2190          6
2191          6
2192          5
2193          6
2194          5
2195          5
2196          4
2197          5
2198          4
2199          5
2200          6
2201          6
2202          4
2203          4
2204          5
2205          4
2206          5
2207          6
2208          5
2209          5
2210          5
2211          5
2212          5
2213          5
2214          5
2215          6
2216          5
2217          5
2218          6
2219          5
2220          2
2221          5
2222          5
2223          5
2224          5
2225          6
2226          4
2227          6
2228          5
2229          7
2230          6
2231          6
2232          5
2233          6
2234          5
2235          4
2236          5
2237          5
2238          6
2239          5
2240          5
2241          5
2242          3
2243          5
2244          5
2245          6
2246          5
2247          5
2248          5
2249          5
2250          5
2251          4
2252          4
2253          6
2254          6
2255          6
2256          5
2257          6
2258          6
2259          5
2260          5
2261          5
2262          6
2263          3
2264          6
2265          6
2266          6
2267          5
2268          6
2269          6
2270          4
2271          6
2272          5
2273          5
2274          5
2275          5
2276          4
2277          6
2278          7
2279          6
2280          5
2281          5
2282          4
2283          6
2284          6
2285          5
2286          6
2287          5
2288          4
2289          7
2290          5
2291          5
2292          5
2293          5
2294          4
2295          7
2296          5
2297          6
2298          5
2299          6
2300          6
2301          6
2302          5
2303          3
2304          5
2305          5
2306          6
2307          7
2308          5
2309          6
2310          5
2311          4
2312          6
2313          5
2314          6
2315          6
2316          5
2317          5
2318          6
2319          5
2320          3
2321          5
2322          5
2323          5
2324          6
2325          5
2326          4
2327          4
2328          5
2329          6
2330          5
2331          6
2332          5
2333          6
2334          7
2335          3
2336          4
2337          4
2338          5
2339          5
2340          5
2341          6
2342          6
2343          5
2344          5
2345          5
2346          5
2347          3
2348          5
2349          5
2350          6
2351          5
2352          4
2353          3
2354          5
2355          4
2356          6
2357          6
2358          4
2359          5
2360          6
2361          5
2362          5
2363          6
2364          5
2365          6
2366          6
2367          6
2368          6
2369          6
2370          5
2371          6
2372          6
2373          6
2374          5
2375          5
2376          6
2377          4
2378          5
2379          5
2380          5
2381          5
2382          5
2383          6
2384          7
2385          4
2386          5
2387          5
2388          6
2389          5
2390          5
2391          4
2392          6
2393          4
2394          6
2395          5
2396          6
2397          4
2398          5
2399          5
2400          4
2401          5
2402          6
2403          6
2404          5
2405          6
2406          5
2407          6
2408          6
2409          4
2410          6
2411          6
2412          6
2413          5
2414          5
2415          6
2416          6
2417          6
2418          6
2419          4
2420          3
2421          5
2422          6
2423          6
2424          6
2425          6
2426          5
2427          6
2428          5
2429          5
2430          5
2431          6
2432          6
2433          5
2434          5
2435          6
2436          5
2437          4
2438          4
2439          6
2440          5
2441          5
2442          5
2443          7
2444          4
2445          5
2446          4
2447          3
2448          5
2449          4
2450          7
2451          5
2452          5
2453          6
2454          5
2455          6
2456          7
2457          5
2458          5
2459          5
2460          5
2461          5
2462          6
2463          6
2464          5
2465          5
2466          6
2467          5
2468          6
2469          3
2470          6
2471          5
2472          6
2473          4
2474          5
2475          6
2476          6
2477          6
2478          6
2479          5
2480          6
2481          6
2482          6
2483          6
2484          5
2485          4
2486          5
2487          5
2488          6
2489          6
2490          6
2491          6
2492          4
2493          6
2494          5
2495          5
2496          4
2497          5
2498          6
2499          4
2500          5
2501          5
2502          5
2503          5
2504          6
2505          6
2506          5
2507          4
2508          5
2509          5
2510          5
2511          5
2512          4
2513          5
2514          5
2515          5
2516          6
2517          6
2518          5
2519          5
2520          5
2521          6
2522          6
2523          6
2524          5
2525          6
2526          5
2527          5
2528          5
2529          5
2530          6
2531          6
2532          5
2533          5
2534          5
2535          5
2536          6
2537          6
2538          6
2539          1
2540          6
2541          6
2542          6
2543          5
2544          5
2545          5
2546          6
2547          6
2548          4
2549          6
2550          6
2551          6
2552          5
2553          6
2554          5
2555          5
2556          6
2557          5
2558          6
2559          4
2560          6
2561          6
2562          5
2563          6
2564          6
2565          6
2566          4
2567          5
2568          6
2569          6
2570          6
2571          4
2572          6
2573          6
2574          6
2575          6
2576          5
2577          5
2578          4
2579          5
2580          6
2581          5
2582          4
2583          4
2584          6
2585          5
2586          4
2587          3
2588          7
2589          6
2590          6
2591          5
2592          5
2593          5
2594          4
2595          5
2596          6
2597          3
2598          6
2599          6
2600          5
2601          6
2602          5
2603          5
2604          5
2605          2
2606          5
2607          7
2608          6
2609          6
2610          7
2611          3
2612          6
2613          5
2614          6
2615          6
2616          5
2617          7
2618          5
2619          5
2620          6
2621          6
2622          6
2623          5
2624          6
2625          5
2626          7
2627          6
2628          5
2629          5
2630          6
2631          4
2632          6
2633          6
2634          5
2635          6
2636          6
2637          5
2638          6
2639          4
2640          5
2641          5
2642          6
2643          4
2644          5
2645          5
2646          6
2647          5
2648          4
2649          5
2650          6
2651          5
2652          5
2653          6
2654          4
2655          6
2656          6
2657          5
2658          5
2659          6
2660          5
2661          6
2662          5
2663          6
2664          6
2665          5
2666          5
2667          4
2668          4
2669          6
2670          5
2671          5
2672          5
2673          5
2674          6
2675          6
2676          5
2677          6
2678          3
2679          6
2680          5
2681          6
2682          6
2683          4
2684          5
2685          5
2686          5
2687          5
2688          5
2689          5
2690          6
2691          6
2692          5
2693          5
2694          6
2695          5
2696          6
2697          5
2698          5
2699          6
2700          6
2701          6
2702          6
2703          5
2704          6
2705          6
2706          7
2707          5
2708          5
2709          5
2710          6
2711          6
2712          5
2713          3
2714          2
2715          6
2716          4
2717          5
2718          6
2719          5
2720          5
2721          6
2722          6
2723          4
2724          5
2725          5
2726          6
2727          3
2728          5
2729          5
2730          6
2731          5
2732          4
2733          6
2734          6
2735          4
2736          5
2737          5
2738          5
2739          6
2740          5
2741          6
2742          5
2743          6
2744          5
2745          5
2746          6
2747          5
2748          6
2749          5
2750          6
2751          5
2752          4
2753          5
2754          4
2755          6
2756          5
2757          5
2758          5
2759          6
2760          6
2761          6
2762          5
2763          6
2764          6
2765          5
2766          4
2767          6
2768          5
2769          5
2770          5
2771          6
2772          5
2773          5
2774          6
2775          6
2776          6
2777          5
2778          5
2779          5
2780          6
2781          5
2782          4
2783          6
2784          4
2785          6
2786          5
2787          5
2788          6
2789          5
2790          5
2791          4
2792          6
2793          5
2794          6
2795          7
2796          5
2797          5
2798          5
2799          4
2800          6
2801          5
2802          5
2803          5
2804          4
2805          4
2806          4
2807          5
2808          6
2809          5
2810          5
2811          5
2812          6
2813          5
2814          6
2815          6
2816          5
2817          6
2818          6
2819          5
2820          6
2821          4
2822          5
2823          4
2824          4
2825          6
2826          6
2827          5
2828          5
2829          5
2830          5
2831          6
2832          5
2833          4
2834          5
2835          5
2836          5
2837          4
2838          5
2839          5
2840          3
2841          5
2842          5
2843          4
2844          5
2845          5
2846          6
2847          6
2848          5
2849          5
2850          6
2851          5
2852          5
2853          6
2854          5
2855          6
2856          6
2857          5
2858          4
2859          5
2860          5
2861          4
2862          5
2863          5
2864          5
2865          4
2866          5
2867          6
2868          6
2869          6
2870          5
2871          4
2872          4
2873          5
