  v    dist 0->v
366         12
367         10
368         12
369         12
370         10
371          4
372         10
373          9
374          9
375          6
376         13
377         10
378         12
379         11
380         11
381         12
382         11
383         14
384          9
385          8
386         11
387         10
388         12
389         11
390         10
391          9
392         13
393          9
394         13
395         11
396         11
397         11
398         12
399          7
400         11
401         13
402         11
403         10
404         14
405         14
406          9
407          9
408          9
409         11
410         10
411         11
412         10
413          9
414         12
415          9
416         10
417         11
418         13
419         15
420          3
421         11
422         11
423         11
424          9
425         11
426         11
427         15
428          8
429          7
430         14
431         11
432         10
433         13
434          9
435         15
436          8
437         12
438         11
439         11
440         11
441         10
442         10
443         10
444         10
445         12
446         10
447          8
448         12
449         11
450         11
451         11
452          5
453         11
454         13
455          6
456         10
457          6
458         11
459         10
460          9
461         12
462          9
463          8
464          5
465         10
466         13
467         12
468         11
469          8
470         10
471         12
472         12
473         13
474          9
475         14
476         11
477         11
478         10
479         13
480         10
481         11
482          9
483         13
484         12
485          8
486         11
487         13
488         11
489         10
490         13
491         11
492         11
493         10
494         15
495         11
496         10
497         11
498         11
499         12
500         11
501         13
502         10
503         12
504         11
505         10
506         10
507         10
508         10
509         11
510         12
511         10
512         12
513         12
514         10
515          9
516         12
517         11
518         10
519         10
520          9
521         12
522         17
523         14
524          9
525          7
526          7
527          6
528         15
529         12
530         10
531         14
532          9
533         11
534         12
535         13
536         10
537          9
538         12
539          8
540         12
541         10
542          9
543          8
544         13
545          9
546         14
547         11
548         12
549         12
550         13
551         11
552          7
553         12
554         10
555         10
556         15
557         11
558         12
559         10
560         13
561         12
562         12
563         13
564         13
565         10
566         13
567          4
568         10
569          6
570         11
571         12
572          8
573         10
574         12
575         11
576         15
577          7
578         11
579         14
580          9
581          6
582         10
583          9
584         14
585         11
586         10
587         10
588         10
589         12
590         11
591         13
592         11
593         10
594         13
595          9
596          8
597         12
598         10
599         10
600         14
601         12
602         11
603          9
604          5
605         13
606         13
607         11
608         10
609         12
610         11
611         11
612          9
613         10
614          9
615         12
616         12
617         13
618         13
619         11
620          9
621         10
622         11
623         10
624         14
625         11
626         13
627         12
628         15
629         12
630         10
631         12
632         10
633         12
634         14
635         12
636         13
637         11
638          9
639         10
640          8
641         13
642         11
643         10
644         14
645         12
646         12
647         12
648         10
649         11
650         11
651         12
652         12
653         13
654         13
655         12
656         14
657         13
658         12
659         10
660         12
661          6
662         12
663          9
664         12
665         10
666         12
667         12
668         12
669          9
670          9
671          6
672          3
673         13
674         11
675         10
676          8
677         12
678         16
679         11
680         15
681         12
682          9
683          9
684         11
685         14
686         12
687         11
688         11
689         13
690         11
691          8
692          9
693         11
694         12
695          7
696         13
697         11
698         11
699         13
700         10
701          9
702         14
703         10
704         11
705         14
706         13
707         12
708         16
709          5
710         14
711         11
712         11
713         13
714          7
715          7
716         10
717         13
718         13
719         12
720         13
721          9
722         10
723         12
724         12
725         11
726         13
727         10
728         13
729         15
730          8
731         12
732          8
733         11
734          8
735         12
736         12
737         14
738         10
739         12
740          9
741         15
742         11
743          9
744         10
745         12
746         13
747         14
748         12
749         11
750         11
751          9
752         12
753         14
754         13
755         10
756         14
757         11
758         13
759          9
760          7
761         13
762         11
763          7
764         12
765          8
766         10
767         13
768         13
769         11
770         10
771          7
772          9
773         13
774          9
775         14
776          7
777         12
778          7
779         12
780         16
781         11
782         12
783         15
784         16
785         10
786         11
787          8
788         11
789          9
790         10
791          6
792          7
793         13
794         12
795         12
796         12
797          8
798         11
799         11
800          9
801          3
802         14
803         15
804          8
805         10
806         10
807          8
808          8
809         12
810         10
811         12
812         12
813         11
814          9
815          8
816         11
817         12
818         12
819         11
820          9
821          1
822          9
823         14
824         10
825         12
826         11
827          7
828         12
829         11
830          7
831         10
832         13
833          9
834         11
835          8
836         10
837         13
838          9
839         13
840         10
841          9
842          7
843         10
844         13
845         10
846          9
847         11
848         12
849         11
850          9
851          8
852         12
853         15
854         15
855          9
856         10
857         13
858         11
859         11
860         15
861         11
862          9
863          9
864         10
865          8
866          7
867         12
868         12
869         16
870         14
871         11
872          8
873          9
874         12
875         11
876          9
877         10
878          7
879         15
880         11
881          8
882         12
883         12
884          7
885         13
886         11
887         11
888         13
889          8
890         11
891         13
892          9
893         11
894         10
895         12
896          8
897          9
898          9
899         12
900         10
901         12
902          7
903         12
904         14
905          7
906          7
907         12
908         10
909         12
910         11
911          9
912          8
913         12
914         11
915          3
916         10
917         12
918          9
919         12
920          9
921         10
922         12
923         12
924         11
925          7
926          5
927         13
928         13
929         10
930         10
931          8
932         13
933         16
934         15
935         10
936         14
937         12
938         13
939          9
940         13
941          8
942          5
943         12
944         15
945         13
946         12
947         12
948         11
949         13
950         10
951         12
952         12
953         14
954         11
955         14
956         12
957         12
958         11
959          8
960          9
961         10
962         13
963          8
964         11
965          6
966         13
967         12
968         12
969          9
970         10
971          8
972          9
973         13
974         12
975         11
976         10
977         11
978         11
979         10
980         13
981         15
982         10
983         11
984         11
985          9
986          9
987         13
988         11
989         15
990         10
991          8
992          9
993         12
994          7
995         10
996         10
997          9
998         11
999         11

  v     Path 0->v
----    ---------
  1:    0 278 567 27 249 1 
  2:    0 138 599 2 
  3:    0 915 842 663 3 
  4:    0 76 287 4 
  5:    0 915 942 760 855 565 438 5 
  6:    0 872 28 6 
  7:    0 420 371 539 7 
  8:    0 821 976 8 
  9:    0 286 569 577 9 
 10:    0 76 763 676 10 
 11:    0 278 567 604 714 11 
 12:    0 286 672 184 444 12 
 13:    0 872 500 13 
 14:    0 278 567 604 527 191 14 
 15:    0 278 102 31 15 
 16:    0 286 801 926 68 691 774 824 16 
 17:    0 915 942 429 17 
 18:    0 420 371 457 896 478 18 
 19:    0 278 567 604 172 778 765 692 19 
 20:    0 286 20 
 21:    0 278 567 709 320 446 431 21 
 22:    0 286 569 577 108 22 
 23:    0 420 371 457 896 462 23 
 24:    0 278 567 464 207 24 
 25:    0 821 25 
 26:    0 278 567 464 201 26 
 27:    0 278 567 27 
 28:    0 872 28 
 29:    0 915 363 29 
 30:    0 286 569 30 
 31:    0 278 102 31 
 32:    0 286 672 905 149 32 
 33:    0 286 801 926 581 776 322 892 33 
 34:    0 278 567 27 792 543 34 
 35:    0 76 287 35 
 36:    0 278 567 604 172 778 36 
 37:    0 420 371 37 
 38:    0 915 942 526 194 38 
 39:    0 470 295 39 
 40:    0 278 102 876 284 40 
 41:    0 278 41 
 42:    0 286 62 42 
 43:    0 420 43 
 44:    0 278 567 604 172 778 109 563 44 
 45:    0 278 567 464 851 361 785 45 
 46:    0 278 567 27 46 
 47:    0 286 455 47 
 48:    0 278 567 604 172 48 
 49:    0 286 672 878 434 49 
 50:    0 278 567 604 527 105 373 50 
 51:    0 278 567 27 792 428 958 51 
 52:    0 420 170 582 52 
 53:    0 915 942 526 257 549 53 
 54:    0 278 567 604 172 778 765 692 54 
 55:    0 286 62 695 55 
 56:    0 278 567 604 56 
 57:    0 278 567 604 595 700 57 
 58:    0 286 62 695 64 58 
 59:    0 278 567 27 792 428 384 59 
 60:    0 420 170 60 
 61:    0 420 371 539 7 61 
 62:    0 286 62 
 63:    0 278 567 604 527 866 359 270 63 
 64:    0 286 62 695 64 
 65:    0 278 567 27 792 71 800 65 
 66:    0 915 942 429 17 66 
 67:    0 420 371 123 441 67 
 68:    0 286 801 926 68 
 69:    0 286 569 577 69 
 70:    0 278 827 279 390 70 
 71:    0 278 567 27 792 71 
 72:    0 286 801 926 581 776 322 898 344 72 
 73:    0 420 371 123 321 795 73 
 74:    0 278 567 464 851 361 785 74 
 75:    0 821 375 75 
 76:    0 76 
 77:    0 286 672 878 77 
 78:    0 286 801 715 78 
 79:    0 278 567 79 
 80:    0 915 942 526 638 80 
 81:    0 915 363 29 232 81 
 82:    0 278 567 604 527 866 359 701 598 82 
 83:    0 278 567 604 172 778 83 
 84:    0 286 801 926 68 84 
 85:    0 278 567 27 792 482 85 
 86:    0 286 801 926 581 776 643 687 86 
 87:    0 278 567 604 884 90 303 87 
 88:    0 278 567 604 172 778 109 88 
 89:    0 872 28 89 
 90:    0 278 567 604 884 90 
 91:    0 278 567 604 172 48 91 
 92:    0 278 567 604 527 318 242 92 
 93:    0 915 942 526 520 93 
 94:    0 286 569 94 
 95:    0 821 375 95 
 96:    0 420 96 
 97:    0 915 842 400 97 
 98:    0 420 371 539 166 98 
 99:    0 278 567 27 792 543 407 99 
100:    0 286 20 461 100 
101:    0 278 567 27 792 543 354 849 101 
102:    0 278 102 
103:    0 915 942 760 855 103 
104:    0 286 569 577 108 104 
105:    0 278 567 604 527 105 
106:    0 278 102 965 925 106 
107:    0 286 455 902 485 107 
108:    0 286 569 577 108 
109:    0 278 567 604 172 778 109 
110:    0 915 942 982 788 110 
111:    0 915 452 771 111 
112:    0 286 801 661 112 
113:    0 278 567 27 113 
114:    0 915 842 663 114 
115:    0 278 567 604 884 90 115 
116:    0 286 672 878 116 
117:    0 286 801 926 581 807 117 
118:    0 278 567 604 527 191 118 
119:    0 286 672 905 176 119 
120:    0 278 567 604 527 866 359 701 120 
121:    0 278 567 27 863 755 847 121 
122:    0 278 567 604 527 105 373 122 
123:    0 420 371 123 
124:    0 278 567 27 792 124 
125:    0 278 567 27 324 639 125 
126:    0 278 102 221 994 808 424 900 126 
127:    0 278 567 27 792 877 917 127 
128:    0 286 791 128 
129:    0 278 567 27 792 356 888 129 
130:    0 278 567 464 851 412 130 
131:    0 278 102 965 925 873 131 
132:    0 278 567 604 172 778 109 403 132 
133:    0 420 170 469 374 133 
134:    0 915 452 771 111 134 
135:    0 420 135 
136:    0 278 567 27 792 71 136 
137:    0 286 801 715 78 351 137 
138:    0 138 
139:    0 286 801 926 68 691 930 139 
140:    0 821 830 216 140 
141:    0 278 567 464 201 26 883 141 
142:    0 278 567 27 792 428 703 260 381 142 
143:    0 286 801 715 78 351 137 143 
144:    0 278 827 279 390 144 
145:    0 278 102 221 994 808 424 900 126 145 
146:    0 278 102 221 994 296 665 146 
147:    0 821 976 147 
148:    0 286 20 148 
149:    0 286 672 905 149 
150:    0 278 567 709 320 150 
151:    0 286 569 577 355 151 
152:    0 278 567 604 527 866 992 152 
153:    0 286 801 926 222 406 153 
154:    0 286 791 731 154 
155:    0 278 567 604 527 866 248 986 914 155 
156:    0 915 942 596 156 
157:    0 278 567 604 56 157 
158:    0 286 672 878 116 158 
159:    0 278 102 965 159 
160:    0 278 567 27 160 
161:    0 286 801 926 581 161 
162:    0 278 567 27 863 162 
163:    0 971 163 
164:    0 286 801 926 68 691 930 164 
165:    0 76 763 676 10 165 
166:    0 420 371 539 166 
167:    0 915 942 760 187 167 
168:    0 420 135 168 
169:    0 278 567 27 324 169 
170:    0 420 170 
171:    0 278 567 709 320 385 393 171 
172:    0 278 567 604 172 
173:    0 420 371 457 906 173 
174:    0 915 942 174 
175:    0 915 452 671 175 
176:    0 286 672 905 176 
177:    0 915 942 760 177 
178:    0 420 371 123 321 603 178 
179:    0 286 672 184 969 179 
180:    0 278 102 221 994 808 424 900 126 180 
181:    0 278 567 604 181 
182:    0 278 567 604 527 866 359 580 182 
183:    0 278 567 27 792 428 703 183 
184:    0 286 672 184 
185:    0 286 672 184 960 508 185 
186:    0 420 371 123 652 186 
187:    0 915 942 760 187 
188:    0 915 842 463 188 
189:    0 138 189 
190:    0 76 763 676 190 
191:    0 278 567 604 527 191 
192:    0 286 801 715 192 
193:    0 278 567 464 399 614 193 
194:    0 915 942 526 194 
195:    0 278 567 604 172 778 83 195 
196:    0 76 287 196 
197:    0 286 791 620 197 
198:    0 915 942 760 855 565 198 
199:    0 915 942 760 855 199 
200:    0 278 102 221 315 200 
201:    0 278 567 464 201 
202:    0 915 452 436 408 203 202 
203:    0 915 452 436 408 203 
204:    0 915 942 429 17 204 
205:    0 286 801 926 581 205 
206:    0 915 206 
207:    0 278 567 464 207 
208:    0 138 208 
209:    0 286 569 577 471 209 
210:    0 286 672 905 176 210 
211:    0 211 
212:    0 420 371 865 212 
213:    0 286 801 926 68 213 
214:    0 286 801 926 68 691 214 
215:    0 278 102 221 994 808 542 215 
216:    0 821 830 216 
217:    0 872 28 6 316 943 217 
218:    0 286 672 184 218 
219:    0 278 102 965 367 219 
220:    0 821 976 220 
221:    0 278 102 221 
222:    0 286 801 926 222 
223:    0 76 223 
224:    0 76 287 224 
225:    0 278 567 27 249 225 
226:    0 278 567 27 160 226 
227:    0 286 672 878 959 227 
228:    0 278 567 27 46 228 
229:    0 278 567 604 714 11 312 396 229 
230:    0 420 371 123 652 230 
231:    0 420 371 37 231 
232:    0 915 363 29 232 
233:    0 278 567 604 172 778 283 233 
234:    0 286 455 234 
235:    0 278 567 27 792 877 235 
236:    0 915 942 526 638 496 236 
237:    0 286 801 926 581 807 237 
238:    0 278 567 27 792 71 800 65 238 
239:    0 138 189 239 
240:    0 286 672 878 434 49 240 
241:    0 278 827 337 749 241 
242:    0 278 567 604 527 318 242 
243:    0 278 102 221 994 808 243 
244:    0 286 801 715 941 244 
245:    0 286 672 878 959 245 
246:    0 821 976 8 246 
247:    0 286 791 588 247 
248:    0 278 567 604 527 866 248 
249:    0 278 567 27 249 
250:    0 420 371 457 896 478 18 250 
251:    0 286 791 970 890 251 
252:    0 286 801 926 581 252 
253:    0 278 567 27 160 253 
254:    0 912 254 
255:    0 286 672 184 969 179 255 
256:    0 971 163 256 
257:    0 915 942 526 257 
258:    0 278 827 447 258 
259:    0 286 455 259 
260:    0 278 567 27 792 428 703 260 
261:    0 278 567 709 320 743 261 
262:    0 915 452 671 937 262 
263:    0 278 567 604 172 778 765 379 263 
264:    0 915 942 596 918 264 
265:    0 286 791 620 197 265 
266:    0 915 452 671 730 266 
267:    0 278 567 27 792 71 442 267 
268:    0 278 567 27 324 787 268 
269:    0 286 801 661 269 
270:    0 278 567 604 527 866 359 270 
271:    0 420 170 469 374 271 
272:    0 420 371 37 910 736 272 
273:    0 278 567 27 273 
274:    0 278 567 464 851 361 785 74 274 
275:    0 915 452 436 275 
276:    0 420 371 276 
277:    0 278 567 27 273 277 
278:    0 278 
279:    0 278 827 279 
280:    0 278 567 604 527 280 
281:    0 286 672 878 959 227 281 
282:    0 915 963 282 
283:    0 278 567 604 172 778 283 
284:    0 278 102 876 284 
285:    0 915 452 671 175 285 
286:    0 286 
287:    0 76 287 
288:    0 278 567 27 792 71 136 288 
289:    0 76 763 676 10 289 
290:    0 915 942 526 290 
291:    0 915 942 429 291 
292:    0 286 801 715 292 
293:    0 821 375 75 293 
294:    0 278 102 965 367 294 
295:    0 470 295 
296:    0 278 102 221 994 296 
297:    0 915 842 463 297 
298:    0 278 567 27 46 228 298 
299:    0 278 102 876 284 299 
300:    0 76 763 772 750 300 
301:    0 286 801 926 581 776 327 301 
302:    0 286 801 715 302 
303:    0 278 567 604 884 90 303 
304:    0 286 672 878 959 227 304 
305:    0 278 567 27 792 877 497 305 
306:    0 76 287 224 306 
307:    0 821 976 307 
308:    0 915 452 436 308 
309:    0 278 567 604 884 897 309 
310:    0 912 254 310 
311:    0 915 942 429 17 311 
312:    0 278 567 604 714 11 312 
313:    0 286 801 926 581 776 322 898 344 313 
314:    0 278 567 709 320 314 
315:    0 278 102 221 315 
316:    0 872 28 6 316 
317:    0 278 567 604 527 105 317 
318:    0 278 567 604 527 318 
319:    0 278 567 604 172 778 765 692 319 
320:    0 278 567 709 320 
321:    0 420 371 123 321 
322:    0 286 801 926 581 776 322 
323:    0 821 668 323 
324:    0 278 567 27 324 
325:    0 278 567 709 325 
326:    0 420 170 582 326 
327:    0 286 801 926 581 776 327 
328:    0 278 567 604 181 328 
329:    0 286 569 329 
330:    0 420 371 123 409 330 
331:    0 915 942 982 331 
332:    0 286 801 926 68 391 332 
333:    0 420 371 539 166 908 333 
334:    0 286 801 661 269 334 
335:    0 76 763 676 10 165 335 
336:    0 278 567 604 336 
337:    0 278 827 337 
338:    0 286 672 184 960 508 338 
339:    0 138 189 339 
340:    0 76 763 676 340 
341:    0 278 567 464 399 614 341 
342:    0 915 452 436 342 
343:    0 286 801 926 222 406 153 343 
344:    0 286 801 926 581 776 322 898 344 
345:    0 278 567 464 851 412 345 
346:    0 278 567 709 346 
347:    0 278 827 279 347 
348:    0 286 801 926 581 807 348 
349:    0 915 942 982 349 
350:    0 278 567 604 527 350 
351:    0 286 801 715 78 351 
352:    0 420 170 734 517 352 
353:    0 286 672 905 149 353 
354:    0 278 567 27 792 543 354 
355:    0 286 569 577 355 
356:    0 278 567 27 792 356 
357:    0 915 842 400 357 
358:    0 420 170 734 358 
359:    0 278 567 604 527 866 359 
360:    0 278 567 604 56 519 360 
361:    0 278 567 464 851 361 
362:    0 278 567 27 792 428 362 
363:    0 915 363 
364:    0 915 942 429 17 204 364 
365:    0 286 801 715 941 244 365 
366:    0 912 254 366 
367:    0 278 102 965 367 
368:    0 286 62 695 972 368 
369:    0 286 801 926 222 406 369 
370:    0 76 732 370 
371:    0 420 371 
372:    0 286 801 997 372 
373:    0 278 567 604 527 105 373 
374:    0 420 170 469 374 
375:    0 821 375 
376:    0 420 371 123 321 376 
377:    0 286 20 377 
378:    0 286 801 926 581 807 348 378 
379:    0 278 567 604 172 778 765 379 
380:    0 420 371 457 896 478 380 
381:    0 278 567 27 792 428 703 260 381 
382:    0 286 672 878 959 227 382 
383:    0 915 842 850 623 383 
384:    0 278 567 27 792 428 384 
385:    0 278 567 709 320 385 
386:    0 915 942 526 520 386 
387:    0 278 567 27 792 543 34 387 
388:    0 286 801 715 192 388 
389:    0 76 732 389 
390:    0 278 827 279 390 
391:    0 286 801 926 68 391 
392:    0 76 732 392 
393:    0 278 567 709 320 385 393 
394:    0 278 567 604 884 897 309 394 
395:    0 278 567 27 324 621 395 
396:    0 278 567 604 714 11 312 396 
397:    0 286 672 878 959 227 397 
398:    0 76 287 612 541 398 
399:    0 278 567 464 399 
400:    0 915 842 400 
401:    0 278 567 604 56 519 437 401 
402:    0 286 672 184 402 
403:    0 278 567 604 172 778 109 403 
404:    0 278 567 464 399 614 341 404 
405:    0 278 567 27 160 226 405 
406:    0 286 801 926 222 406 
407:    0 278 567 27 792 543 407 
408:    0 915 452 436 408 
409:    0 420 371 123 409 
410:    0 420 371 457 896 410 
411:    0 286 801 926 581 776 322 670 411 
412:    0 278 567 464 851 412 
413:    0 286 801 926 581 776 413 
414:    0 278 567 27 792 482 85 414 
415:    0 420 371 539 415 
416:    0 278 567 709 320 743 416 
417:    0 915 942 429 17 417 
418:    0 278 827 447 514 418 
419:    0 915 942 526 257 419 
420:    0 420 
421:    0 278 567 604 172 778 765 929 421 
422:    0 286 422 
423:    0 915 842 850 423 
424:    0 278 102 221 994 808 424 
425:    0 138 991 425 
426:    0 286 672 426 
427:    0 278 567 604 527 866 359 270 613 427 
428:    0 278 567 27 792 428 
429:    0 915 942 429 
430:    0 278 567 555 439 430 
431:    0 278 567 709 320 446 431 
432:    0 278 567 604 884 90 432 
433:    0 278 567 604 527 105 433 
434:    0 286 672 878 434 
435:    0 278 567 604 527 105 373 122 435 
436:    0 915 452 436 
437:    0 278 567 604 56 519 437 
438:    0 915 942 760 855 565 438 
439:    0 278 567 555 439 
440:    0 286 569 577 961 440 
441:    0 420 371 123 441 
442:    0 278 567 27 792 71 442 
443:    0 915 942 760 187 443 
444:    0 286 672 184 444 
445:    0 76 287 35 445 
446:    0 278 567 709 320 446 
447:    0 278 827 447 
448:    0 915 942 448 
449:    0 278 567 464 399 449 
450:    0 286 801 926 68 391 450 
451:    0 76 732 451 
452:    0 915 452 
453:    0 278 567 604 527 318 511 453 
454:    0 278 567 27 792 428 454 
455:    0 286 455 
456:    0 278 567 709 320 743 456 
457:    0 420 371 457 
458:    0 278 567 604 527 458 
459:    0 278 567 604 527 350 459 
460:    0 420 371 539 460 
461:    0 286 20 461 
462:    0 420 371 457 896 462 
463:    0 915 842 463 
464:    0 278 567 464 
465:    0 915 942 760 187 465 
466:    0 420 371 123 321 795 466 
467:    0 286 801 926 581 776 327 467 
468:    0 971 468 
469:    0 420 170 469 
470:    0 470 
471:    0 286 569 577 471 
472:    0 915 942 760 855 472 
473:    0 278 567 604 172 778 283 473 
474:    0 915 842 463 474 
475:    0 525 667 475 
476:    0 286 672 184 476 
477:    0 278 567 27 324 787 268 921 477 
478:    0 420 371 457 896 478 
479:    0 278 567 27 792 428 703 479 
480:    0 278 102 221 994 296 669 480 
481:    0 278 102 965 159 489 481 
482:    0 278 567 27 792 482 
483:    0 286 569 554 483 
484:    0 278 102 965 159 583 484 
485:    0 286 455 902 485 
486:    0 915 942 596 156 486 
487:    0 286 672 878 434 49 487 
488:    0 420 488 
489:    0 278 102 965 159 489 
490:    0 278 567 604 527 458 490 
491:    0 286 20 759 491 
492:    0 278 567 27 792 543 407 99 492 
493:    0 278 567 27 792 356 493 
494:    0 286 455 494 
495:    0 286 801 926 68 691 774 495 
496:    0 915 942 526 638 496 
497:    0 278 567 27 792 877 497 
498:    0 286 455 234 833 498 
499:    0 278 499 
500:    0 872 500 
501:    0 278 567 464 851 766 501 
502:    0 278 102 221 994 808 424 502 
503:    0 286 801 926 581 776 322 898 344 503 
504:    0 915 552 804 504 
505:    0 278 102 221 315 505 
506:    0 278 567 27 273 506 
507:    0 286 801 507 
508:    0 286 672 184 960 508 
509:    0 286 455 902 485 509 
510:    0 278 567 709 510 
511:    0 278 567 604 527 318 511 
512:    0 420 371 865 512 
513:    0 76 732 451 513 
514:    0 278 827 447 514 
515:    0 525 515 
516:    0 278 102 965 159 835 625 516 
517:    0 420 170 734 517 
518:    0 915 842 850 518 
519:    0 278 567 604 56 519 
520:    0 915 942 526 520 
521:    0 286 801 926 68 84 521 
522:    0 420 371 123 652 186 522 
523:    0 278 567 27 792 428 703 479 523 
524:    0 286 569 94 524 
525:    0 525 
526:    0 915 942 526 
527:    0 278 567 604 527 
528:    0 821 668 528 
529:    0 525 515 529 
530:    0 76 820 530 
531:    0 821 976 147 531 
532:    0 286 801 532 
533:    0 278 567 27 46 683 533 
534:    0 286 569 577 108 104 950 585 534 
535:    0 278 102 221 994 808 424 535 
536:    0 278 567 27 792 482 536 
537:    0 286 801 926 581 776 322 537 
538:    0 872 28 6 316 538 
539:    0 420 371 539 
540:    0 286 801 926 581 807 348 540 
541:    0 76 287 612 541 
542:    0 278 102 221 994 808 542 
543:    0 278 567 27 792 543 
544:    0 286 455 902 485 544 
545:    0 76 732 545 
546:    0 971 939 546 
547:    0 278 567 709 320 743 456 547 
548:    0 420 170 582 326 548 
549:    0 915 942 526 257 549 
550:    0 76 732 389 550 
551:    0 915 842 850 623 551 
552:    0 915 552 
553:    0 286 455 234 833 650 553 
554:    0 286 569 554 
555:    0 278 567 555 
556:    0 278 567 709 320 743 456 556 
557:    0 286 791 620 557 
558:    0 286 672 184 969 558 
559:    0 286 569 577 721 559 
560:    0 76 287 612 560 
561:    0 278 567 464 851 361 785 74 561 
562:    0 915 842 850 423 562 
563:    0 278 567 604 172 778 109 563 
564:    0 861 564 
565:    0 915 942 760 855 565 
566:    0 278 102 876 284 858 566 
567:    0 278 567 
568:    0 286 672 184 568 
569:    0 286 569 
570:    0 286 801 926 581 776 570 
571:    0 420 371 457 906 815 571 
572:    0 915 452 671 572 
573:    0 278 567 27 792 428 384 573 
574:    0 286 455 234 833 574 
575:    0 286 801 926 68 84 575 
576:    0 278 102 221 994 296 669 480 576 
577:    0 286 569 577 
578:    0 278 567 464 399 578 
579:    0 76 732 545 579 
580:    0 278 567 604 527 866 359 580 
581:    0 286 801 926 581 
582:    0 420 170 582 
583:    0 278 102 965 159 583 
584:    0 821 830 584 
585:    0 286 569 577 108 104 950 585 
586:    0 286 62 695 972 586 
587:    0 278 567 604 527 350 587 
588:    0 286 791 588 
589:    0 278 827 447 258 589 
590:    0 278 567 604 527 318 242 590 
591:    0 278 567 27 792 482 977 591 
592:    0 420 170 469 374 271 592 
593:    0 76 763 772 593 
594:    0 278 567 27 792 543 594 
595:    0 278 567 604 595 
596:    0 915 942 596 
597:    0 420 170 597 
598:    0 278 567 604 527 866 359 701 598 
599:    0 138 599 
600:    0 278 567 27 46 228 659 611 600 
601:    0 286 672 878 959 227 397 601 
602:    0 971 163 602 
603:    0 420 371 123 321 603 
604:    0 278 567 604 
605:    0 138 599 2 605 
606:    0 76 287 612 541 606 
607:    0 821 830 216 607 
608:    0 872 608 
609:    0 286 672 878 959 245 609 
610:    0 278 567 709 320 314 995 610 
611:    0 278 567 27 46 228 659 611 
612:    0 76 287 612 
613:    0 278 567 604 527 866 359 270 613 
614:    0 278 567 464 399 614 
615:    0 420 371 539 415 615 
616:    0 278 567 604 181 616 
617:    0 278 102 876 617 
618:    0 286 569 577 355 618 
