  v    dist 0->v
300          8
301          9
302          9
303          7
304          7
305          8
306          9
307          6
308          9
309          9
310          5
311          6
312          4
313          8
314          7
315          6
316          6
317          8
318         11
319          9
320          9
321          9
322          8
323          8
324          8
325          8
326          7
327          9
328         10
329         10
330          7
331          8
332          9
333          8
334          7
335          8
336          4
337          7
338          8
339          7
340          7
341          7
342          9
343          7
344          7
345          9
346          8
347          8
348         10
349          7
350          9
351          6
352         10
353          7
354          7
355          3
356          9
357          7
358          8
359          8
360          9
361          6
362          8
363          6
364          5
365          7
366          7
367          8
368          9
369          8
370          9
371          7
372          7
373          8
374          8
375          8
376          9
377          9
378          8
379         10
380          4
381          6
382          9
383          8
384          8
385          9
386          7
387          6
388          8
389         10
390          8
391          8
392          9
393          8
394          6
395          8
396          7
397          7
398          8
399          9
400          8
401          7
402          8
403          6
404          7
405          6
406          8
407          5
408          6
409          6
410          8
411          7
412          8
413          7
414          7
415          7
416          7
417          8
418          8
419          7
420          3
421          8
422          6
423          6
424          7
425          8
426          7
427          6
428          8
429          9
430          9
431          9
432          8
433          8
434          7
435          9
436          8
437          7
438          7
439         10
440          7
441          8
442         12
443          7
444          6
445         10
446          8
447          7
448          6
449          8
450          4
451          8
452          6
453          8
454          8
455          9
456          8
457         13
458          7
459          7
460          8
461          8
462          7
463          7
464          9
465          8
466          8
467          8
468          7
469          6
470          8
471          8
472          8
473          8
474          6
475          6
476          7
477          9
478          5
479          9
480          7
481          7
482          7
483          9
484          5
485          7
486          8
487          9
488          9
489          7
490          8
491          7
492          7
493          8
494          8
495          8
496          8
497          8
498          7
499          7
500          8
501          9
502          8
503          8
504          8
505         10
506          9
507          8
508          7
509          8
510          8
511          8
512          9
513          8
514          6
515         10
516          6
517          9
518          7
519          7
520          7
521          6
522          8
523          8
524          8
525          6
526          5
527          7
528          8
529          9
530          8
531          6
532          8
533         10
534          7
535          7
536          5
537          7
538          9
539          8
540          8
541          4
542          8
543          8
544          8
545          7
546         10
547          8
548          9
549          9
550          9
551          9
552         10
553          8
554          5
555          9
556          8
557          6
558          9
559          8
560          8
561          7
562          9
563          8
564          5
565          9
566          8
567          7
568          7
569          4
570          8
571          7
572          5
573          8
574          9
575          6
576          6
577          8
578          8
579          8
580          8
581          7
582          8
583          9
584          7
585          5
586          8
587          6
588          9
589          4
590          5
591          8
592          7
593          7
594          7
595          7
596          9
597          8
598          6
599          7
600          7
601          5
602          8
603          9
604          6
605          8
606          8
607          8
608          7
609          7
610         11
611          6
612          8
613          7
614          7
615          8
616          9
617          8
618          7
619          9
620          5
621          8
622          7
623          8
624          6
625          6
626          6
627          7
628          8
629          5
630          8
631          8
632          5
633          7
634          8
635          9
636          7
637          9
638          9
639          6
640          9
641          9
642          7
643          7
644          9
645          7
646          7
647         10
648          6
649          6
650          9
651          8
652          9
653         10
654          8
655          9
656          8
657         10
658          8
659          8
660          8
661          7
662          9
663          9
664          5
665          5
666          9
667          8
668          7
669          4
670          7
671          8
672          8
673         11
674          9
675          8
676          9
677          8
678          7
679          5
680          9
681          4
682          7
683          7
684          6
685          9
686          7
687          7
688          7
689          7
690          4
691          4
692          9
693          6
694          9
695          8
696          7
697          8
698          7
699         10
700          2
701          5
702          9
703          9
704          9
705          9
706          7
707          8
708          6
709          7
710          7
711          8
712          9
713          8
714          8
715          8
716          8
717          5
718          8
719          8
720          6
721          8
722          5
723          9
724          9
725          9
726          8
727          6
728          7
729          8
730          6
731          7
732          6
733          7
734          8
735          8
736          9
737          9
738          8
739          7
740          7
741         10
742          9
743          9
744          5
745          9
746          8
747          6
748          9
749          7
750          8
751          8
752          8
753          8
754         10
755          5
756          8
757          7
758          8
759          8
760         10
761          7
762          9
763          5
764          6
765          9
766         10
767          4
768          8
769          7
770          6
771         10
772          6
773          6
774          7
775          8
776          7
777          6
778          6
779          7
780          7
781          9
782          8
783          7
784          8
785         10
786          7
787          8
788          8
789          5
790          6
791          8
792          5
793          8
794          8
795          7
796          8
797          7
798          4
799          7
800          7
801          8
802          9
803          9
804          7
805          6
806          6
807          7
808          8
809          8
810          9
811          6
812         10
813          5
814          7
815          9
816          8
817          7
818          8
819          8
820          7
821          1
822          7
823         10
824          7
825          8
826          4
827          8
828          8
829          5
830          7
831          7
832          8
833          7
834          7
835          6
836          9
837          3
838          7
839          6
840          7
841          8
842          8
843         10
844          7
845          8
846          9
847          8
848          9
849          6
850          9
851          8
852          9
853          9
854          7
855          6
856         10
857          7
858          8
859          8
860          9
861          6
862          7
863          7
864          9
865          9
866          9
867          8
868          7
869          5
870          8
871          7
872          7
873          7
874          8
875          9
876          6
877          9
878          5
879          8
880          8
881          9
882          6
883          9
884          8
885          9
886          8
887          9
888          7
889          8
890          8
891          8
892          7
893          7
894          7
895          5
896          8
897          5
898          7
899          9
900          6
901          9
902          4
903          9
904          6
905          7
906          8
907          9
908          8
909          8
910          8
911          8
912          7
913          7
914          8
915          3
916          7
917          9
918          7
919          6
920          6
921          8
922          8
923          6
924          6
925          7
926          7
927          6
928          9
929          7
930          7
931          7
932          7
933          9
934          9
935          9
936          7
937          2
938          9
939          8
940          7
941          4
942          7
943          7
944          8
945          8
946          7
947          7
948          8
949          7
950          7
951          7
952          8
953          7
954          8
955          9
956          5
957         10
958          7
959          8
960          8
961          8
962          3
963          7
964          8
965          8
966          9
967          9
968          6
969          9
970          4
971          8
972          7
973          7
974          5
975          9
976          9
977          8
978          8
979          9
980          7
981          9
982          6
983          7
984          7
985          7
986          7
987         10
988          8
989          5
990          9
991          7
992          9
993          8
994          8
995          6
996          7
997          7
998          8
999         10
1000          9
1001          7
1002          5
1003          7
1004          5
1005          8
1006          8
1007          8
1008          9
1009          9
1010          8
1011          7
1012          8
1013          7
1014          6
1015         11
1016          7
1017          8
1018          7
1019         11
1020          6
1021          7
1022          9
1023          6
1024          7
1025          8
1026          8
1027          9
1028          8
1029          7
1030          8
1031          9
1032          8
1033          9
1034          4
1035          7
1036          6
1037          7
1038          8
1039          6
1040          7
1041          8
1042          5
1043          7
1044          7
1045          7
1046          6
1047          6
1048          9
1049          4
1050          7
1051          8
1052          8
1053         10
1054          7
1055          6
1056          8
1057         10
1058          8
1059          8
1060         10
1061          5
1062          7
1063          6
1064          7
1065         10
1066          6
1067          7
1068          9
1069          3
1070          7
1071          7
1072          5
1073          8
1074          6
1075          8
1076          9
1077         11
1078          5
1079          6
1080          7
1081         10
1082          8
1083          8
1084          9
1085          7
1086          5
1087          7
1088          7
1089          9
1090          8
1091          7
1092          6
1093          9
1094          7
1095          8
1096         10
1097          8
1098          7
1099          5
1100          8
1101          8
1102          8
1103          6
1104          8
1105          9
1106         10
1107          6
1108          9
1109          8
1110          8
1111          9
1112          8
1113          8
1114          7
1115          4
1116          7
1117          6
1118          8
1119          7
1120          9
1121          7
1122          7
1123          8
1124          8
1125          8
1126          8
1127          7
1128          8
1129          8
1130          6
1131         10
1132          7
1133         12
1134          9
1135          6
1136         10
1137          8
1138          8
1139          8
1140          9
1141          7
1142          7
1143          7
1144          7
1145          9
1146          9
1147          8
1148         10
1149          8
1150          6
1151          9
1152          5
1153          7
1154          7
1155          6
1156          7
1157          8
1158          9
1159          6
1160          7
1161          7
1162          6
1163          4
1164          8
1165          7
1166          9
1167          9
1168          7
1169         12
1170          7
1171          7
1172          6
1173          8
1174          9
1175          7
1176          8
1177          7
1178          9
1179          7
1180          6
1181          8
1182          7
1183          7
1184          8
1185          9
1186          8
1187          6
1188          7
1189          8
1190          8
1191          7
1192          8
1193          7
1194          7
1195          8
1196          8
1197          5
1198          7
1199          6
1200          6
1201          8
1202          8
1203          7
1204          8
1205          6
1206          8
1207          7
1208          3
1209          6
1210          7
1211          8
1212          6
1213          3
1214          7
1215          9
1216          9
1217          7
1218          7
1219          7
1220          9
1221          7
1222          8
1223          9
1224          8
1225          8
1226          6
1227          8
1228          8
1229          8
1230          9
1231          8
1232          7
1233          7
1234          7
1235          8
1236          9
1237          6
1238          8
1239          7
1240          8
1241          7
1242          8
1243          9
1244          9
1245          7
1246          9
1247          7
1248          7
1249         10
1250         10
1251          7
1252          8
1253          8
1254          9
1255          9
1256          9
1257          8
1258          7
1259          8
1260          3
1261          8
1262          5
1263          7
1264          6
1265          8
1266          7
1267          8
1268          9
1269          6
1270          9
1271          5
1272          8
1273          9
1274          9
1275          7
1276          6
1277          9
1278          7
1279          9
1280          8
1281          9
1282          8
1283          8
1284          8
1285          8
1286          9
1287          7
1288          7
1289          8
1290          8
1291          9
1292          6
1293          7
1294          5
1295          9
1296          7
1297          7
1298          8
1299          6
1300          9
1301          9
1302          9
1303          7
1304          9
1305          8
1306          9
1307          6
1308          9
1309          5
1310          7
1311          6
1312          8
1313         10
1314          8
1315          5
1316          4
1317          8
1318          6
1319          9
1320          8
1321          9
1322          7
1323          7
1324          8
1325          9
1326          6
1327          6
1328          7
1329          8
1330          7
1331          6
1332          8
1333          9
1334          7
1335          6
1336          8
1337          9
1338          9
1339          8
1340          6
1341          7
1342          7
1343          8
1344          8
1345          5
1346          7
1347          7
1348          7
1349          8
1350         10
1351          9
1352          9
1353          7
1354          6
1355          7
1356          7
1357          8
1358          6
1359          8
1360          6
1361          7
1362          6
1363          4
1364          8
1365          9
1366          9
1367          9
1368          8
1369          8
1370          7
1371          8
1372          8
1373          7
1374          8
1375          6
1376          6
1377          7
1378          7
1379          6
1380          8
1381          6
1382          8
1383          9
1384          9
1385          9
1386         10
1387          7
1388          7
1389          7
1390         10
1391          8
1392          9
1393          7
1394          7
1395          6
1396          7
1397          8
1398          6
1399          9
1400          8
1401          7
1402          7
1403          8
1404          5
1405          8
1406          6
1407          7
1408          7
1409          9
1410          7
1411          7
1412          6
1413          9
1414          7
1415          9
1416          6
1417          8
1418          8
1419          8
1420          5
1421          7
1422          8
1423          8
1424          7
1425          7
1426          8
1427          8
1428          5
1429          8
1430          7
1431          8
1432          7
1433          8
1434          9
1435          4
1436          9
1437          9
1438          7
1439          6
1440          8
1441          8
1442          8
1443          5
1444          9
1445          6
1446          8
1447          8
1448          6
1449          9
1450          8
1451          8
1452          8
1453          8
1454          7
1455          8
1456          8
1457          8
1458          8
1459          7
1460          8
1461          8
1462          7
1463          7
1464          8
1465          8
1466          6
1467          9
1468          8
1469          6
1470          8
1471          9
1472          9
1473         10
1474          7
1475         10
1476          8
1477          8
1478          8
1479          9
1480          8
1481          6
1482          9
1483          8
1484          9
1485          9
1486          8
1487          6
1488          7
1489          9
1490          9
1491          8
1492          7
1493          9
1494          8
1495          8
1496          6
1497          8
1498          7
1499          7
1500          7
1501          7
1502          9
1503          6
1504          9
1505          7
1506          8
1507          6
1508          8
1509          9
1510          7
1511          7
1512          9
1513          7
1514          8
1515          7
1516          5
1517          7
1518          4
1519          9
1520          6
1521          8
1522          8
1523          6
1524          7
1525         10
1526          7
1527          9
1528          8
1529          6
1530          6
1531         10
1532          7
1533          8
1534          7
1535          8
1536          9
1537          8
1538          7
1539          7
1540          7
1541          9
1542          8
1543          9
1544          9
1545          8
1546          9
1547          9
1548          6
1549          8
1550          6
1551          7
1552          7
1553          8
1554         10
1555          9
1556          8
1557          9
1558          8
1559          8
1560          8
1561          7
1562          8
1563          6
1564          8
1565          7
1566          7
1567          8
1568          8
1569          9
1570          8
1571          6
1572          7
1573          8
1574          7
1575          7
1576          7
1577          3
1578          9
1579          8
1580          7
1581          7
1582          7
1583          9
1584          7
1585          8
1586          9
1587          9
1588          5
1589          7
1590          8
1591          9
1592          7
1593          8
1594          8
1595          7
1596          8
1597          8
1598          9
1599          6
1600          8
1601          7
1602          9
1603          6
1604          6
1605          9
1606          8
1607          6
1608          8
1609          5
1610          7
1611          7
1612          5
1613          9
1614          9
1615          6
1616          9
1617          7
1618          7
1619          8
1620          7
1621          9
1622          8
1623          9
1624          3
1625          8
1626          6
1627          9
1628          8
1629          8
1630          8
1631         10
1632         10
1633          7
1634          9
1635          7
1636         10
1637          8
1638          7
1639          6
1640          8
1641         10
1642          8
1643          7
1644          8
1645          8
1646          8
1647          8
1648          6
1649          8
1650          9
1651          9
1652          9
1653          8
1654          6
1655         10
1656          8
1657          8
1658          6
1659          7
1660         10
1661          9
1662          7
1663          7
1664          5
1665          6
1666          9
1667          8
1668          9
1669          7
1670          8
1671          6
1672          4
1673          5
1674          7
1675          8
1676          7
1677          7
1678          9
1679          7
1680          9
1681          7
1682          8
1683         10
1684          9
1685         10
1686          8
1687          8
1688          7
1689          8
1690          6
1691          8
1692          8
1693          6
1694          9
1695          7
1696          7
1697          7
1698          6
1699          7
1700          6
1701          4
1702         10
1703          8
1704          7
1705          8
1706          8
1707          8
1708          9
1709          8
1710         10
1711          7
1712          6
1713          8
1714          6
1715          9
1716          9
1717          6
1718          9
1719          8
1720          7
1721          7
1722          7
1723          9
1724          9
1725          7
1726          5
1727          7
1728          8
1729          7
1730          7
1731          7
1732          6
1733          9
1734          9
1735          7
1736          4
1737          9
1738          9
1739          8
1740          7
1741         10
1742          8
1743          8
1744          7
1745          8
1746         10
1747          8
1748          8
1749          5
1750          8
1751          8
1752          9
1753         10
1754          8
1755          8
1756          8
1757         10
1758          7
1759          8
1760          9
1761         10
1762          9
1763          7
1764          8
1765          8
1766          7
1767          8
1768          8
1769          9
1770         10
1771          9
1772          7
1773          8
1774          6
1775          8
1776          7
1777          7
1778          8
1779          8
1780          8
1781          7
1782          7
1783          8
1784          7
1785          7
1786          6
1787          8
1788          9
1789          8
1790          9
1791          6
1792          6
1793          9
1794          7
1795          9
1796          8
1797          8
1798          6
1799          6
1800          8
1801          7
1802          8
1803          5
1804          7
1805          7
1806          6
1807          7
1808          7
1809          7
1810          7
1811          9
1812          9
1813          5
1814          8
1815          8
1816          7
1817          8
1818          8
1819          6
1820          7
1821          8
1822          9
1823          6
1824          5
1825          8
1826          8
1827          6
1828          8
1829          8
1830          8
1831          8
1832          8
1833          9
1834          7
1835          7
1836          7
1837          9
1838          8
1839          5
1840          6
1841          5
1842          7
1843          8
1844          9
1845          7
1846          8
1847          8
1848          7
1849          8
1850          6
1851          3
1852          5
1853          6
1854          9
1855         11
1856          9
1857          6
1858          6
1859          7
1860          8
1861          7
1862          9
1863          7
1864          7
1865         10
1866          6
1867          9
1868          6
1869          9
1870          8
1871          9
1872          8
1873          9
1874          9
1875          8
1876          8
1877          7
1878          7
1879          8
1880          8
1881          7
1882          7
1883          9
1884          7
1885          8
1886          8
1887          9
1888          7
1889          7
1890          8
1891          8
1892          9
1893          9
1894          4
1895          8
1896          6
1897          8
1898          8
1899          4
1900          7
1901          7
1902          8
1903          7
1904          7
1905          7
1906          8
1907          7
1908          9
1909          7
1910          7
1911          7
1912          4
1913          8
1914          7
1915          8
1916          9
1917          8
1918          8
1919          7
1920          5
1921          9
1922          7
1923          7
1924          8
1925          8
1926          7
1927          8
1928          9
1929          7
1930         10
1931          8
1932          5
1933          9
1934          8
1935          9
1936          8
1937          7
1938          9
1939          6
1940          9
1941          6
1942          9
1943         10
1944          8
1945          4
1946          9
1947          7
1948          8
1949          8
1950          7
1951          8
1952          9
1953          8
1954          1
1955          6
1956          8
1957          8
1958          8
1959          8
1960          7
1961          8
1962          9
1963          8
1964          6
1965          5
1966          8
1967          8
1968          9
1969          6
1970          8
1971          8
1972          5
1973         10
1974          5
1975          8
1976          8
1977          7
1978          6
1979          9
1980          6
1981          6
1982          8
1983          7
1984          3
1985          7
1986          9
1987          7
1988          9
1989          7
1990          7
1991          7
1992          8
1993          9
1994          8
1995          8
1996          8
1997          8
1998         10
1999         10

  v     Path 0->v
----    ---------
  1:    0 821 962 767 1824 1 
  2:    0 420 1701 564 1379 2 
  3:    0 821 700 1577 1945 1078 1774 3 
  4:    0 821 700 1213 691 1162 1427 4 
  5:    0 821 700 1577 1912 598 5 
  6:    0 821 700 1260 1969 984 6 
  7:    0 821 700 1577 1912 7 
  8:    0 1954 1851 36 8 
  9:    0 821 700 1213 9 
 10:    0 821 962 1435 895 10 
 11:    0 1954 1851 1932 11 
 12:    0 821 700 1577 12 
 13:    0 915 1404 587 13 
 14:    0 821 208 1984 1159 374 14 
 15:    0 821 700 1213 38 287 1620 15 
 16:    0 1954 989 773 16 
 17:    0 1954 1851 221 1693 17 
 18:    0 821 208 1208 1363 239 18 
 19:    0 821 962 941 310 1395 19 
 20:    0 1954 937 157 1200 417 20 
 21:    0 1954 450 21 
 22:    0 1954 837 245 795 579 22 
 23:    0 821 355 1049 963 23 
 24:    0 1954 1316 74 24 
 25:    0 821 962 970 1548 1287 25 
 26:    0 821 700 1213 691 1466 26 
 27:    0 278 27 
 28:    0 1954 450 126 361 28 
 29:    0 1954 937 148 669 1150 29 
 30:    0 278 71 30 
 31:    0 1954 937 148 669 1150 31 
 32:    0 821 208 1208 569 135 1592 32 
 33:    0 821 962 941 310 1117 249 33 
 34:    0 821 208 1208 1363 34 
 35:    0 821 208 1984 902 664 469 35 
 36:    0 1954 1851 36 
 37:    0 278 27 37 
 38:    0 821 700 1213 38 
 39:    0 821 208 1984 39 
 40:    0 821 355 1972 1209 142 40 
 41:    0 821 962 1435 1345 1067 1759 41 
 42:    0 420 1701 564 42 
 43:    0 821 962 1435 1612 1373 43 
 44:    0 915 1518 44 
 45:    0 821 1672 1197 45 
 46:    0 286 1517 46 
 47:    0 821 208 1984 829 1323 69 47 
 48:    0 821 1672 516 499 48 
 49:    0 821 700 1577 1072 217 49 
 50:    0 821 962 50 
 51:    0 278 51 
 52:    0 420 1701 52 
 53:    0 821 355 1972 1209 53 
 54:    0 821 962 941 310 1117 249 54 
 55:    0 1954 1851 1894 55 
 56:    0 821 700 1260 1115 1042 56 
 57:    0 821 700 1577 1912 722 57 
 58:    0 821 1672 1197 58 
 59:    0 821 208 1208 1363 59 
 60:    0 1954 1624 122 60 
 61:    0 821 355 554 387 824 61 
 62:    0 821 700 380 1726 854 62 
 63:    0 821 208 1208 569 135 63 
 64:    0 821 700 1213 691 526 282 1198 64 
 65:    0 821 700 1260 1420 1799 65 
 66:    0 821 700 1577 1072 217 49 66 
 67:    0 821 355 826 67 
 68:    0 1954 1624 478 1327 68 
 69:    0 821 208 1984 829 1323 69 
 70:    0 1954 937 717 70 
 71:    0 278 71 
 72:    0 821 962 767 1294 72 
 73:    0 821 962 767 1824 1481 73 
 74:    0 1954 1316 74 
 75:    0 1920 161 898 75 
 76:    0 76 
 77:    0 821 962 1435 1612 1615 77 
 78:    0 1520 913 78 
 79:    0 1954 837 1813 79 
 80:    0 1954 937 1069 1736 1340 599 80 
 81:    0 1954 1851 1894 813 1406 116 81 
 82:    0 1954 937 1069 1034 1852 876 82 
 83:    0 1954 1624 122 974 919 83 
 84:    0 821 355 1049 1673 576 84 
 85:    0 1954 937 157 85 
 86:    0 821 962 767 1294 86 
 87:    0 1954 937 148 669 1360 87 
 88:    0 821 962 1435 1345 904 88 
 89:    0 821 208 1208 281 1061 806 1488 89 
 90:    0 821 956 90 
 91:    0 1954 1316 74 24 91 
 92:    0 821 956 1348 92 
 93:    0 821 700 1260 93 
 94:    0 821 208 94 
 95:    0 821 208 1984 829 95 
 96:    0 420 128 96 
 97:    0 821 1672 968 97 
 98:    0 821 700 1213 105 261 414 98 
 99:    0 821 700 1260 1115 1042 56 99 
100:    0 915 1518 100 
101:    0 1954 837 312 1315 1850 101 
102:    0 821 700 690 102 
103:    0 821 700 1002 103 
104:    0 821 1803 1358 1218 104 
105:    0 821 700 1213 105 
106:    0 821 962 970 1548 779 106 
107:    0 821 700 1213 691 107 
108:    0 1163 1086 475 108 
109:    0 821 208 1984 902 109 
110:    0 821 700 380 1726 394 110 
111:    0 821 962 1435 1345 904 111 
112:    0 821 208 1984 902 109 112 
113:    0 821 355 826 1099 372 113 
114:    0 1954 937 1069 1736 629 114 
115:    0 821 962 115 
116:    0 1954 1851 1894 813 1406 116 
117:    0 1954 1624 798 1443 1858 117 
118:    0 821 700 1213 105 261 118 
119:    0 821 208 1208 281 1061 747 119 
120:    0 1954 937 1271 1648 830 120 
121:    0 278 568 121 
122:    0 1954 1624 122 
123:    0 821 700 1260 260 123 
124:    0 420 1701 124 
125:    0 1954 1624 478 125 
126:    0 1954 450 126 
127:    0 1954 989 1299 127 
128:    0 420 128 
129:    0 821 208 444 129 
130:    0 821 962 1435 1345 130 
131:    0 821 962 970 770 131 
132:    0 1954 937 601 1498 132 
133:    0 821 700 380 187 133 
134:    0 821 700 1002 1896 134 
135:    0 821 208 1208 569 135 
136:    0 1954 837 312 1315 136 
137:    0 821 355 554 137 
138:    0 138 
139:    0 1954 937 1271 139 
140:    0 821 208 730 140 
141:    0 286 1796 141 
142:    0 821 355 1972 1209 142 
143:    0 821 355 247 334 143 
144:    0 821 355 826 144 
145:    0 821 355 1972 1307 145 
146:    0 821 355 826 146 
147:    0 1954 837 312 1516 1318 739 147 
148:    0 1954 937 148 
149:    0 821 700 1213 691 1607 149 
150:    0 821 962 941 150 
151:    0 821 208 1208 1363 805 151 
152:    0 821 700 684 152 
153:    0 821 962 941 897 153 
154:    0 821 700 1260 154 
155:    0 821 1672 1197 1823 401 155 
156:    0 1954 1624 478 156 
157:    0 1954 937 157 
158:    0 821 208 1984 215 1021 158 
159:    0 821 208 1208 569 135 159 
160:    0 821 700 1213 38 287 1205 160 
161:    0 1920 161 
162:    0 821 355 554 162 
163:    0 821 1672 1197 1805 163 
164:    0 1954 937 601 929 164 
165:    0 821 208 1984 829 165 
166:    0 1954 1851 1932 840 166 
167:    0 821 700 1213 691 526 282 167 
168:    0 286 1199 168 
169:    0 821 355 1965 1023 169 
170:    0 821 962 1435 1345 904 170 
171:    0 821 700 1213 484 1910 171 
172:    0 420 172 
173:    0 76 173 
174:    0 821 1803 1358 174 
175:    0 1954 837 312 1425 175 
176:    0 821 700 1002 648 1132 176 
177:    0 821 700 1577 207 177 
178:    0 821 355 826 1529 178 
179:    0 286 1199 1064 179 
180:    0 821 700 1577 1072 180 
181:    0 1954 1624 798 1443 181 
182:    0 821 700 1577 1945 1078 182 
183:    0 278 575 183 
184:    0 821 700 1577 336 184 
185:    0 821 700 1002 1896 185 
186:    0 1920 186 
187:    0 821 700 380 187 
188:    0 1954 937 1172 188 
189:    0 821 700 1213 691 189 
190:    0 1954 937 148 669 190 
191:    0 821 700 1577 1945 1143 191 
192:    0 821 1803 1358 192 
193:    0 821 700 1213 9 193 
194:    0 1954 1851 1894 296 194 
195:    0 821 208 1984 829 1323 195 
196:    0 1954 937 148 665 1853 196 
197:    0 821 962 941 310 197 
198:    0 821 700 1213 691 189 1492 198 
199:    0 1954 1624 122 1609 1020 199 
200:    0 1954 937 1271 1648 1845 200 
201:    0 821 962 201 
202:    0 286 1517 202 
203:    0 821 700 1260 1115 1042 203 
204:    0 1954 989 1299 1601 204 
205:    0 821 962 970 1047 205 
206:    0 1163 1086 1978 817 206 
207:    0 821 700 1577 207 
208:    0 821 208 
209:    0 1954 1851 1894 900 209 
210:    0 1954 937 601 1292 931 210 
211:    0 211 
212:    0 821 700 380 1726 557 212 
213:    0 821 208 1208 281 213 
214:    0 821 208 1428 214 
215:    0 821 208 1984 215 
216:    0 278 772 415 216 
217:    0 821 700 1577 1072 217 
218:    0 420 128 218 
219:    0 821 700 1577 1945 1575 219 
220:    0 821 700 1577 1945 1078 434 220 
221:    0 1954 1851 221 
222:    0 821 700 1260 409 925 222 
223:    0 1954 937 1069 1736 590 423 1121 223 
224:    0 821 700 690 986 1826 224 
225:    0 821 700 1213 484 1910 524 225 
226:    0 1954 1316 226 
227:    0 1920 227 
228:    0 821 355 1049 963 23 228 
229:    0 821 700 1213 691 189 1492 198 229 
230:    0 821 208 1984 902 326 230 
231:    0 821 208 1208 1363 239 231 
232:    0 821 700 1577 1945 1078 1774 277 232 
233:    0 821 962 941 897 233 
234:    0 821 700 1260 1420 1799 234 
235:    0 1954 450 1664 235 
236:    0 1954 450 126 1248 236 
237:    0 1954 1624 122 974 918 237 
238:    0 1954 937 157 995 238 
239:    0 821 208 1208 1363 239 
240:    0 420 128 96 240 
241:    0 1163 1086 1866 241 
242:    0 821 700 1213 105 242 
243:    0 821 208 1208 1363 805 404 243 
244:    0 1954 937 489 1622 244 
245:    0 1954 837 245 
246:    0 1954 989 307 1699 246 
247:    0 821 355 247 
248:    0 1954 937 601 1292 248 
249:    0 821 962 941 310 1117 249 
250:    0 821 700 1213 9 250 
251:    0 1954 937 1069 1736 251 
252:    0 821 355 1049 252 
253:    0 821 700 1577 701 253 
254:    0 821 956 618 254 
255:    0 1954 937 148 665 1853 255 
256:    0 1163 1086 1978 1141 256 
257:    0 1163 1086 1978 257 
258:    0 1954 937 1069 1034 1852 258 
259:    0 1954 1851 1932 259 
260:    0 821 700 1260 260 
261:    0 821 700 1213 105 261 
262:    0 1163 262 
263:    0 1163 643 263 
264:    0 821 1803 1698 264 
265:    0 1954 937 148 669 1150 265 
266:    0 821 208 1503 266 
267:    0 1954 1851 221 267 
268:    0 821 208 1208 1363 1180 268 
269:    0 821 956 1348 269 
270:    0 1954 1624 122 1974 518 270 
271:    0 821 962 1435 271 
272:    0 915 541 272 
273:    0 821 208 1208 281 1061 806 273 
274:    0 821 700 1213 38 732 274 
275:    0 1920 1092 275 
276:    0 420 276 
